CARUID,CROP,Y1987,A1987,Y1988,A1988,Y1989,A1989,Y1990,A1990,Y1991,A1991,Y1992,A1992,Y1993,A1993,Y1994,A1994,Y1995,A1995,Y1996,A1996,Y1997,A1997,Y1998,A1998,Y1999,A1999,Y2000,A2000,Y2001,A2001,Y2002,A2002,Y2003,A2003,Y2004,A2004,Y2005,A2005,Y2006,A2006,Y2007,A2007,Y2008,A2008,Y2009,A2009,Y2010,A2010,Y2011,A2011,Y2012,A2012,Y2013,A2013,Y2014,A2014,Y2015,A2015,Y2016,A2016,Y2017,A2017,Y2018,A2018,Y2019,A2019,Y2020,A2020,Y2021,A2021,Y2022,A2022,Y2023,A2023,LATITUDE,LONGITUDE
2411,barley,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,58.2,16100,52.9,20300,50.9,19500,52.3,13800,38.3,13800,52,13600,48.7,11600,47.5,11400,55.6,10900,66.7,8400,64.1,9100,58.3,11900,57.6,10600,38.6,11900,66.6,6257,62,5400,38.8,4000,46.09189987,-72.14859772
3501,barley,52.6,79000,41.6,66100,51.6,59900,53.5,54900,49.3,44400,58.7,36700,58.3,35300,61.6,20000,63.9,16800,47.7,13000,56.2,18000,47.1,14800,63.8,14300,50.6,13000,65.4,15600,56.3,21700,64.2,11000,49.3,12900,56.9,8100,74.5,10700,55.4,10600,64.5,8900,61.7,7400,43,2700,43.7,3200,61.5,4700,26.4,6700,40.3,2300,64.7,4000,62.7,2700,71.1,2700,92,500,54.6,3900,77,4800,86.1,2937,67.8,2300,90.2,3200,42.83430099,-81.15840149
3502,barley,64.1,288400,45.1,266600,56,241500,58,221300,56,248500,77.1,196900,58.9,210700,62.2,181500,61.6,166400,54.3,174200,63.2,179300,57.7,159200,64.9,155800,58,145600,68.1,151100,59,182300,65.8,134400,65.6,128100,56.3,153200,68.1,116900,62.8,97400,63.5,85500,66.5,95400,70.2,101700,66.8,59500,67.5,64700,63.6,49700,71.9,57600,67.2,68600,65.4,52500,65.4,36100,61.2,42500,66.9,53300,69.1,40800,64.8,33588,77.3,30500,71.4,28400,44.06389999,-80.59929657
3503,barley,60.9,66200,46.5,63100,57.7,57100,59.8,52400,45.7,47100,57.6,40900,58.3,48300,55,43900,57.2,44400,52.4,42000,56.4,44800,51.8,39500,66.2,33400,51.4,31800,64.9,44500,46,35600,60.7,28600,60.9,27200,39,28500,54.4,24200,50.6,15800,53.9,19300,51.6,20300,62.3,24600,51.9,15500,55.4,13200,56.4,8800,59.6,4600,60.8,9000,52,9700,46.8,6200,45.5,10200,47.3,9500,47.9,9100,67.7,4415,83.4,8300,-999,-999,44.89519882,-78.82150269
3504,barley,56.7,87300,56.5,94600,70.1,85700,72.6,78600,50.5,89200,56.4,109800,54.3,78000,56.8,63000,57.6,66100,59.3,58500,57.5,60500,53.1,55400,61.3,51200,55.8,51400,65.2,58400,55.9,50300,56.7,45200,63.9,45600,52.3,38700,56.5,32200,58.9,24500,58.7,16300,57.7,26000,64.8,35400,54.7,25400,66.7,22900,48.4,32400,59,22800,66.3,18800,61.8,15500,48.4,16700,54.7,16000,62,15100,48.9,17100,63.2,12175,65,11200,63,8300,45.12820053,-76.3615036
3505,barley,60.5,39100,49.3,39600,61.2,35900,63.5,32900,59.8,40800,67.9,45700,53.3,27700,62.8,31600,58.3,26400,69.7,32300,60.3,32500,64,41100,57.4,30400,65.7,33200,58.9,25300,58.6,30100,65.8,35900,63.9,31100,54.8,21400,56.2,26000,63,16700,53.6,15100,65.6,22800,54.2,22700,66.5,16400,55,12500,62.2,12500,74.5,14700,66.9,9600,64,14600,70,13400,63.4,13300,62.1,16100,59.4,12300,68.7,9365,77.2,11300,65.9,8900,51.1882019,-86.91320038
4601,barley,40.3,159000,30.5,126800,34.1,142000,62.7,131600,52.3,128000,68.8,80000,54.2,117400,52,67700,45.3,80700,57.8,117200,51.6,105600,59,120800,39.6,88700,63.3,146200,59.6,130900,47.6,125000,54.4,120900,61,112900,45.7,67300,55,91800,58.6,123800,67.8,87700,79,81800,60.8,58000,34.3,18200,51.9,67700,72.4,42700,56.9,15300,70.1,49300,67.7,45100,66.6,23800,63.1,44300,78.7,26000,76.2,41300,59.3,45682,74.9,44500,66.2,59700,49.27149963,-100.3990021
4602,barley,49.3,245000,32.6,197800,27.7,237000,62.3,222600,59.5,183900,69.4,170000,55.6,159300,53.9,149300,46.5,143100,58.6,168300,53.5,156300,55.9,156100,44.5,131500,60.9,188100,54.3,169500,50.9,170400,52.8,166400,69.3,150900,47.5,122000,59.5,133200,58.5,163300,67,159700,68.5,113300,53.7,88400,47.2,35400,51.5,90500,75.1,78300,45.7,39900,66.1,56900,70.6,31500,75.2,17400,76.2,39000,74.4,51500,79.2,75300,53.2,54838,64.5,65200,79.7,74000,49.79869843,-100.2649994
4603,barley,56.7,239000,37.8,220100,42.1,242000,62.1,223500,60.4,176400,62.5,160000,54.7,173200,56.5,146100,50.1,141400,58.3,176200,53,168000,60.5,157900,44.2,151600,59,164600,53.9,147900,57,132800,61.9,134700,64.3,134000,46.2,115100,66.6,111000,55,158300,67.5,124400,70,103900,50.9,60500,40.9,41200,45.7,81800,80.6,77300,49.2,74400,69.6,54800,68.3,44700,81.6,47300,79.4,54400,78.7,60800,82.8,66400,61.2,70405,71.4,50400,87.4,46700,50.34700012,-100.387001
4604,barley,52,66000,44.5,58800,45.1,60000,58.6,60000,51.4,54700,53.3,30000,57,35900,54.2,62100,49.9,54000,59.2,58700,58.8,46300,60.3,51000,58.1,48800,59.4,36800,54.5,36300,58.6,35800,60.4,39400,60.7,40700,56,37400,65.2,31000,56.6,34600,66,50000,65.1,24900,60.9,27000,51.8,16500,39.8,17800,68.3,26800,52.4,10400,60.1,15700,74.8,16900,66.7,9600,74.4,6100,74.9,9300,76.1,18600,61.3,15770,82.1,13700,71.6,33000,51.0135994,-101.1809998
4605,barley,47.1,76000,52.9,76100,44.3,74000,55.5,70600,51.6,42100,60,20000,42.6,28100,48.5,17000,50.1,32900,41.2,70400,47.8,44400,50.2,31500,62.3,27700,62.6,33600,60.6,25700,45.6,32200,62.8,31200,62.8,13600,60,9400,54.8,7100,47.4,14300,-999,-999,-999,-999,43.4,3000,67.7,3300,64,1500,65.8,6700,69.6,2400,46.6,4100,75.9,2000,-999,-999,82.4,1700,72.3,3100,85.6,4300,63,5189,96.2,8600,80.3,4600,52.08010101,-101.052002
4606,barley,49.3,90000,44.5,81100,44.1,81000,57.8,84200,59.3,70800,62,50000,58.9,61400,65.2,69600,52.3,80300,59.4,110200,58.7,91200,58.2,81500,55.4,71400,65.1,88700,55.7,91100,56.4,77300,61.3,82900,70.5,68400,53.3,43600,59.2,48600,44.1,42300,65,44600,70.7,39700,38.7,6400,39.4,12800,47,23200,59.3,30200,43,6300,56.8,30500,63.7,12800,75.4,17000,75.9,18100,63.3,16600,59.1,11700,-999,-999,75.4,23500,-999,-999,51.12139893,-99.88110352
4607,barley,56.4,235000,33.3,189700,54.9,220000,60,193500,41.6,161900,72.4,145000,50.7,148300,65.1,124800,61.3,156700,68.9,217400,63.6,190600,64.1,177200,61.5,117200,66.5,136000,42.7,117900,60.1,111000,71.7,99000,73.5,84200,33,64600,70.5,83600,69.1,102500,69.6,90300,78.4,75400,63.6,58600,48,46000,66.8,87800,74.8,63200,74.5,44900,78.5,69600,77.9,92200,84.3,38500,79.7,38400,78.3,41000,81.7,74000,46.6,51481,69.2,58500,75.3,57200,49.98550034,-98.45970154
4608,barley,55.6,263000,28.3,201800,49.3,249000,63.5,243000,50.2,184700,74.7,170000,47.8,152600,60,154900,55.7,179500,69.2,272400,58.9,213000,67.8,193400,61.6,150900,71.5,166200,60.4,168900,58.4,144800,72.8,129800,70.5,128700,46.4,110700,67.9,105000,59.3,147000,76.7,86900,79.3,79700,68,47800,44.4,56900,64.7,67500,77.9,60600,73.3,39600,74.4,52600,74.4,71000,87.8,42700,82.4,46400,89.7,43200,85,35800,57.5,39882,85,68900,77.2,57700,49.27899933,-98.30419922
4609,barley,57.4,134000,31.7,104500,60.5,122000,51.1,116100,47.3,101400,71.1,90000,51.6,98600,58.6,104100,56.7,107700,68.7,126300,54.3,147300,55.1,113200,74.1,79600,54.7,93100,29.5,67100,48.8,56800,70.4,44200,61.3,31600,19.8,10100,66.6,35700,55.4,44400,77.7,34600,57.6,41000,39.8,19500,45.7,10700,68.6,21200,94.5,23400,78.2,15800,60.5,25500,68.3,21500,92.3,19700,81.3,11300,76,21900,85.3,36600,72.1,20246,80.9,31500,78.4,12600,49.63000107,-96.80410004
4610,barley,43.6,18000,43.6,15200,43.8,16000,49.4,18400,44.6,13400,60,15000,42.4,15400,61.8,28400,54.2,31300,64.7,38700,60.5,21700,50.7,13200,69.8,12400,54.7,14200,38.4,10700,38,10200,65.1,7500,70.5,12900,24,10600,68.5,14200,13.3,9300,-999,-999,-999,-999,26.3,2200,27.6,3900,27.2,2900,69.9,1400,48.2,2300,71.2,4200,31.1,4300,-999,-999,47.6,4100,74.1,2200,58.7,1500,47.5,1900,-999,-999,60.1,1800,49.73680115,-95.84950256
4611,barley,54.5,111000,42.6,92300,48.5,96000,56.5,78400,42.8,88300,72.5,80000,37.6,64600,54.3,78000,54.2,82000,62.7,87700,65,87000,60.7,79400,70.5,68700,60.7,67300,39.7,70100,55.2,58500,71.9,51300,73.4,48000,22.9,18100,66.2,50200,70.1,64900,70.7,43000,69.2,33900,36.9,31800,45.6,17900,51.7,43400,76.2,40500,51.9,17200,72.7,20700,74.2,26600,80.9,13200,72.4,29900,67.1,32700,78.9,12600,39.7,29708,73.5,35500,81.8,28200,50.22650146,-97.2460022
4612,barley,48.7,64000,39,55800,45,61000,58.2,58100,64.4,44400,62.5,40000,54.2,45200,61.2,48000,53.3,60300,62.6,106500,62,78600,60.2,64800,60.4,51500,57,55200,42.5,64000,52.5,45200,67.6,52700,76.1,39100,35.7,11200,56.8,38700,55.5,35200,45.5,19800,51.8,17900,28,1900,38.8,7100,39.6,14800,72.2,9000,42.4,11200,54.7,16000,62.6,6400,76.5,17200,67.1,11700,72,7600,70.7,16300,47.8,11800,-999,-999,-999,-999,55.729599,-97.167099
4810,barley,46.5,95000,35.5,86000,35.5,92900,37.6,106000,50.6,123900,49.1,95000,54,112800,46.5,119400,52.3,151200,43.8,163600,40.5,167900,41.9,149900,59.4,153000,32.3,154600,25.3,130800,34.3,97800,37.5,238000,51,178000,54.6,183600,47,180000,39.5,259700,50.8,188200,48.9,115100,52.1,154200,48.4,144900,47.7,201900,62.2,189400,57.3,155100,46.6,152500,65.6,181100,45.4,105600,44.8,123200,36.6,158500,58.6,144800,17.7,179400,49,184200,29.6,192400,50.66460037,-110.9089966
4820,barley,61.5,739000,54.2,630000,53.9,661400,58,690000,58.9,821100,56.1,720000,67.4,780400,50.6,829400,70.7,848400,66.9,974900,60.7,936800,63.6,922700,69.1,811800,53.2,908700,42.5,871200,44.9,674000,57.9,962600,67.7,868900,68.2,779000,65.1,856400,57.7,1036500,70.7,909100,56.1,648100,67.5,701300,71.2,839500,64.7,804200,81,738100,66.1,656200,69.9,766900,74.1,748300,71.1,721200,56.9,697000,67.4,829300,87.5,825500,35.4,783498,78.4,797700,51.4,924400,50.52590179,-112.5500031
4830,barley,59.2,976000,45.9,839000,51.3,948200,56.3,910000,56.1,876100,46,852000,60.6,908600,57.1,880300,65.5,866000,59.7,1004000,62.7,994600,56.4,1086400,68.3,925900,48.9,755500,51.6,723000,48.2,644700,53.6,818300,65.9,770700,62.7,752300,62.4,723000,54.8,726300,72.2,677500,64.3,566300,71.2,558300,71.9,555200,65,558900,78.6,646000,67,585500,81.3,546200,79.4,407600,75.1,439000,67.9,450500,80.9,533500,85.7,586800,46.9,552607,77.2,544900,60.2,608800,51.08769989,-115.1790009
4840,barley,46.8,397000,46.2,346000,40.5,379700,52.8,379000,47.8,435800,45.2,360000,60.8,393200,51.1,412700,48.9,425600,54.6,461200,48.2,467300,43.3,372500,66.5,366800,52.4,420100,46.2,409700,15.3,123800,45.9,384300,61.6,367200,60.2,366600,50.9,312100,41.6,339300,56,308500,44.9,259100,62.2,307300,63.3,271600,56,298100,69.8,299200,62.8,248800,56.6,239200,73.9,245100,72.6,234300,63.5,238900,80.2,252300,73.3,284400,46.2,318753,77.4,263000,68.3,260000,52.48089981,-111.4990005
4841,barley,49.4,718000,55.9,607000,52.9,660400,53.4,645000,43.8,605500,46.7,568000,65.1,542300,54,593500,45.5,641200,59.6,763200,52.1,720300,48.2,485800,64.9,540900,59.6,580900,75.3,561000,18.6,178800,58.1,575900,62.8,512200,64.7,417200,56.1,346900,56.7,551800,64.4,433900,56,362900,66.7,377100,67,358800,61.2,413900,75.9,433700,67.6,331900,66,330500,78.6,293800,72.4,254300,73.5,312000,77.9,328000,68.6,329200,55.2,389450,80.9,334600,77.3,342000,53.36869812,-111.6920013
4850,barley,59.8,1128000,70.7,1032000,57.5,1099700,63,1093000,61.5,1073400,61.9,934000,71.6,899700,59.5,881400,71.5,872000,68.8,932100,64.7,928100,66.6,807300,71.3,684700,67.9,718200,64.8,578600,43.8,420700,68,668900,74.7,593700,79,492400,60.5,428200,57.5,600000,76,556100,63.6,536000,73.1,513900,65.3,516400,58.6,543500,76.8,466500,71.5,423600,73.1,430800,81.2,396000,77.9,375300,74.2,407000,83.9,471100,65.5,493200,69.3,515725,79.4,492300,84.4,486300,52.69950104,-114.6679993
4860,barley,50.8,728000,64.6,604000,46,668500,60.3,649000,51.3,591700,47.8,420000,67.6,493900,60.4,504200,59.2,561500,61,593900,51.1,449300,56.5,420200,62.9,395400,62.4,400100,58.8,377100,41,260700,62.5,367100,66.7,345500,70.9,318600,62,258200,59.4,376100,69.4,357300,62,267400,70.7,294700,62.9,280600,56.8,323400,76.9,309400,67.9,255700,61.5,229300,78.5,178500,70,190900,73.6,229000,61.9,264400,52.3,213800,52.8,276763,79.1,261500,75.3,263400,56.47129822,-112.810997
4870,barley,44.5,819000,56.5,556000,48.7,639200,46.6,628000,47.5,472500,45.1,401000,52.1,369100,52.2,329100,62.2,334100,53.3,407200,48.9,385700,47.1,355100,41.7,321400,58.6,361800,56.1,348700,46.8,384500,52,404900,56.2,313700,66.9,290500,53.1,295300,59.7,380400,47.3,319300,55.8,275000,47.5,218200,64.8,232900,53.6,276000,65.8,287800,61.5,203200,57.4,189600,71.2,209500,68,179500,78.2,289200,68.4,307700,61.9,399600,46.7,516747,69.2,379600,59,370100,56.94729996,-116.8280029
5901,barley,-999,-999,-999,-999,-999,-999,-999,-999,48.6,25600,57.5,21300,53.5,16200,53.8,16100,59.8,17500,60.8,23300,59.7,24200,56.7,30000,61.7,28400,55,23200,67.1,21600,26.9,35500,59.6,28400,69.5,40300,40,10300,51.3,15000,30.6,9200,42.2,21000,54.2,10100,58,6100,75.4,11900,81.7,4900,67,20000,46.8,14100,67.8,18000,69.3,16900,50.8,9800,60.9,14500,67.8,12900,70.6,16300,36.3,15797,69.7,17400,55.2,12500,53.85300064,-125.2580032
5908,barley,-999,-999,-999,-999,-999,-999,-999,-999,45.1,74400,19.2,63700,56.4,53800,43.3,38900,68.5,47500,60.9,36700,53.6,45800,47.7,64000,47.3,49600,56.3,49800,54.4,58400,57.3,84500,65.8,71600,54.7,24700,58.3,49700,33.5,20000,56.8,55800,37.3,39000,51.9,29900,31.3,32900,47.6,43100,56.8,38100,65,40000,48.3,26900,58.8,32000,63.5,24100,63.9,19200,66.8,28300,60.6,33300,39.2,43000,42.3,55188,55.3,42000,55.2,40900,57.69950104,-123.1610031
4601,canola,25.9,123000,14,243000,8.4,161000,18.1,95400,32,116000,30.4,200600,25.5,207400,20.8,292900,18.9,233300,28.3,172000,25.1,236900,27.9,299500,25.4,208300,29.6,286000,28.4,234000,24.6,262600,25.2,273600,27.5,311300,24.6,292300,29.8,315400,29.9,354100,37,294700,41.8,406300,31.3,365400,21.8,154500,26.3,515200,38.3,371800,35.7,300500,34.9,330500,35.2,323600,40.1,371700,38.7,385700,39.5,403400,42.6,405700,39.9,430211,42.2,444200,39.6,386200,49.27149963,-100.3990021
4602,canola,25.2,90500,16,152000,7.7,99000,23.2,60100,34.8,103800,30,172500,25.1,181200,26.3,252700,20.1,221000,29.5,168700,26.4,220500,26.3,282700,25.4,213500,30.6,243400,25.7,209200,28.3,206400,23.4,258800,31,229400,27.6,238700,31.2,231400,28.7,323600,37.5,352300,41.5,340300,34.4,352100,25.9,215100,27.9,399700,39.9,374500,35.4,308000,39.6,386800,37.5,354700,42.3,379100,41.9,455200,38.6,447100,43.9,423500,39.2,393210,40.3,415700,40.2,400100,49.79869843,-100.2649994
4603,canola,27.3,124700,22.3,208000,15.4,160000,26.7,120500,30.5,162700,25.2,189200,24,231000,24,280300,18.2,236200,29.6,181100,26.7,277500,28.1,326100,25.6,281400,28.7,291500,25.1,239800,30.7,247100,28.4,308300,24.4,292400,27,308100,35.1,303800,28.5,346600,37.1,368300,41.7,394100,31.3,424500,24.5,287700,28.9,460200,43.1,485400,34.7,539300,40.5,458900,38.6,524500,44,496300,44.9,424200,41.4,380500,39.7,432300,42.1,423811,41.3,405200,46.9,388200,50.34700012,-100.387001
4604,canola,27,56100,23.9,91000,18.8,80000,25.7,68200,24.1,84000,19.3,51800,23.2,88700,22.6,142100,22.2,96700,28.9,62800,27.8,96100,25.4,109600,31.1,117800,28.3,97500,26.2,90900,28.6,79200,25.8,100600,18.4,123300,31.1,141600,34.7,120000,26.3,173600,34,141000,38.9,122300,32.1,191200,32.3,186200,23.6,203000,44,224900,35.8,214800,42.5,228400,38.9,188200,41.3,211700,48.4,232500,51,220600,44.3,191200,41.1,215505,51.4,211000,47.7,217800,51.0135994,-101.1809998
4605,canola,22.4,26000,23.9,49000,22.6,47000,22.5,52400,32.1,66200,17.7,69600,16.7,88000,20.6,136600,23.9,138600,29.2,91700,27.4,140400,23.4,195300,30,156500,31.8,185100,29.7,160300,27.7,151200,37.4,212600,30.8,203500,38.6,214900,33.2,214400,30.4,212000,39.7,200600,40.1,227400,30.8,236800,37.4,248900,14.2,278100,36.4,248700,28,317600,38.5,289700,40.4,339600,46.9,256500,44.9,228300,47.1,223600,43.4,246900,43,231906,47.2,229300,47.3,240200,52.08010101,-101.052002
4606,canola,24.1,99200,21.1,149000,19.1,110000,24.1,94100,27.3,139300,23.3,176500,22.9,149100,24.8,191500,24.4,159000,27.8,108900,30.2,182500,23.6,196500,29.3,181200,28.5,175900,26,166200,28.1,206100,28.8,201100,34.6,171700,32.3,165600,33.6,208600,22.7,252200,34.8,276100,38,271600,23.1,166400,26.9,200900,19.4,290600,32.1,230500,25.3,188500,40,257300,36.9,195700,41.4,272200,41.6,249400,38.6,241600,38.2,265400,35.4,300307,38,241000,40.5,280600,51.12139893,-99.88110352
4607,canola,26.1,168800,17.3,266000,18.9,178000,25.3,143600,24.7,199200,31.9,250700,22.2,299400,30.8,413100,26,412900,32.5,256500,31.1,352500,30.9,398600,33.7,377500,26.8,308100,24.9,241400,33.4,300400,36.9,339600,35.9,329800,18.5,239200,32,310400,29,451200,36.7,442300,40.6,453800,30.9,426800,26.8,387100,27.5,456100,44.5,456000,39.9,398200,38.7,354900,36.9,383600,46.1,385300,43.2,406500,40.1,390500,41.8,448500,26.4,415010,41.1,395800,43.4,341500,49.98550034,-98.45970154
4608,canola,26.5,169800,12.2,270000,14,133000,22.3,122200,30.5,186800,32.6,235200,20.7,284600,30.5,398500,26.6,368700,32.2,252000,28.5,424700,34.6,488800,34.1,475300,32.5,382200,29.3,318700,32.2,353600,34.4,417500,32,445800,22.1,384800,33.7,452200,30.1,532800,40.8,596400,42.2,599300,39.8,572900,31.9,651900,29.7,550500,45.1,508800,43.2,500900,43.4,508700,37.1,470800,47,494100,46.8,541400,45.1,553200,43.4,524800,36.5,541513,47.9,563400,41.4,534100,49.27899933,-98.30419922
4609,canola,26.3,42000,14.6,70000,20.7,50000,20.7,42700,21.8,61900,30,76700,19.9,93800,28.8,163300,26.3,191800,33.3,105700,26.4,183300,30.9,180700,33.3,193900,18.3,136900,15.8,88300,29.4,148500,35.3,153300,32.4,133900,7.6,51000,29.6,117300,24.9,151600,36.3,147900,32.2,196500,21.8,146600,26.3,166700,29.3,152600,46.3,116500,34,127200,37.9,104200,30.3,113600,46,113200,46.2,185200,43.5,152900,39.5,195400,30.9,175704,45.5,147200,46.1,152400,49.63000107,-96.80410004
4610,canola,22.4,8200,21.2,10000,16.9,8000,18.8,6200,24,14100,19.6,9600,13.6,22200,23.2,30200,22.1,51400,34.6,24100,26.7,31300,24.7,18100,32.2,27900,16.8,25300,15.7,7400,23,12500,34.5,13100,34.3,26800,15.6,18600,38,30200,10.1,13200,34.7,9000,23.9,8900,17.3,11400,28.9,9200,23.9,17300,42.5,10100,34.9,16100,31.9,23300,29.5,24900,44.4,8000,43.5,18400,49.1,20400,42.4,19400,33.8,16000,44.8,25800,50.2,21000,49.73680115,-95.84950256
4611,canola,23.7,28100,20.2,48000,18.2,36000,20.2,30400,13.4,50200,28.8,50400,16.1,91200,25.4,107500,23.6,113300,28.6,63100,28.7,105300,29.7,118200,34.7,135600,20.3,100500,23.5,66700,31.6,94500,35.6,109900,35.2,128200,14.8,57000,27.5,100300,29.4,130000,31.9,130800,30.6,115700,18.6,139200,18.6,120600,21.9,136700,42.3,91200,28.5,117200,36.7,112400,33.3,78400,45.1,97700,39.9,120300,33.1,90200,37.8,127400,17.1,119303,41,84200,46.7,87900,50.22650146,-97.2460022
